fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,quality,is_red,quality_3.0,quality_4.0,quality_5.0,quality_6.0,quality_7.0,quality_8.0,quality_9.0
6.7,0.48,0.32,1.4,0.021,22.0,121.0,0.9889,3.15,0.53,12.7,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.1,0.125,0.25,3.3,0.04,10.0,69.0,0.9934,3.54,0.59,10.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.22,0.43,6.4,0.042,34.0,115.0,0.99293,3.05,0.51,10.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.7,0.39,0.28,4.9,0.035,36.0,109.0,0.9918,3.19,0.58,12.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.4,0.15,0.29,1.8,0.044,21.0,115.0,0.99166,3.1,0.38,10.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.6,0.48,0.33,7.0,0.024,14.0,130.0,0.9918,3.25,0.45,12.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.9,0.42,0.36,2.4,0.034,19.0,77.0,0.99184,3.25,0.48,10.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.5,0.29,0.3,1.1,0.022,20.0,110.0,0.98869,3.34,0.38,12.8,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.9,0.22,0.38,8.0,0.043,46.0,152.0,0.9934,3.12,0.32,11.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.5,0.33,0.48,19.45,0.048,55.0,243.0,1.001,2.95,0.4,8.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.3,0.19,0.49,1.2,0.051,11.0,137.0,0.9918,3.06,0.46,11.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12.3,0.39,0.63,2.3,0.091,6.0,18.0,1.0004,3.16,0.49,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9.6,0.68,0.24,2.2,0.087,5.0,28.0,0.9988,3.14,0.6,10.2,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.6,0.32,0.25,9.5,0.03,15.0,136.0,0.99367,3.1,0.44,12.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.26,0.25,11.6,0.045,45.0,178.0,0.99691,3.33,0.43,9.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.8,0.32,0.44,2.7,0.104,8.0,17.0,0.99732,3.33,0.78,11.0,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.6,0.2,0.38,7.9,0.052,30.0,145.0,0.9947,3.32,0.56,11.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.4,0.35,0.31,17.95,0.062,42.0,187.0,1.0002,3.27,0.64,9.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.3,0.24,6.6,0.123,35.0,116.0,0.9953,3.07,0.48,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.3,0.22,0.57,1.4,0.208,14.0,96.0,0.9932,3.16,0.43,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10.4,0.64,0.24,2.8,0.105,29.0,53.0,0.9998,3.24,0.67,9.9,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.37,0.15,2.0,0.029,27.0,87.0,0.9903,3.3,0.59,12.6,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.5,0.24,0.47,15.2,0.057,40.0,234.0,1.0005,3.02,0.66,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.7,0.43,0.3,5.7,0.039,24.0,98.0,0.992,3.54,0.61,12.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.7,0.27,0.49,3.8,0.037,46.0,139.0,0.99116,3.04,0.38,11.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.105,0.34,12.2,0.05,57.0,146.0,0.9973,3.16,0.37,9.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.58,0.02,2.0,0.062,37.0,53.0,0.99374,3.35,0.76,11.6,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.8,0.18,0.31,12.2,0.053,46.0,140.0,0.998,3.06,0.53,8.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.21,0.31,2.9,0.046,40.0,121.0,0.9913,3.07,0.65,10.9,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.1,0.28,0.27,8.0,0.048,41.0,162.0,0.99498,3.21,0.51,9.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.3,0.58,0.13,2.9,0.096,14.0,63.0,0.9984,3.17,0.62,9.1,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.22,0.23,3.1,0.052,15.0,104.0,0.9948,3.14,0.42,8.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.8,0.2,0.43,15.0,0.053,60.0,184.0,1.0008,3.28,0.79,8.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.67,0.0,4.3,0.057,11.0,20.0,0.99488,3.45,0.56,11.8,4.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5.7,0.39,0.25,4.9,0.033,49.0,113.0,0.98966,3.26,0.58,13.1,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.9,0.74,0.28,2.6,0.078,21.0,77.0,0.998,3.28,0.51,9.8,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.1,0.28,0.25,6.9,0.056,44.0,201.0,0.9955,3.19,0.4,9.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.9,0.415,0.13,1.4,0.04,11.0,64.0,0.9922,3.29,0.52,10.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.2,0.42,0.49,2.6,0.084,32.0,55.0,0.9988,3.34,0.75,8.7,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.28,0.34,1.6,0.119,33.0,104.0,0.9921,3.19,0.38,10.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.25,0.28,7.7,0.053,37.0,132.0,0.99489,3.06,0.5,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11.9,0.4,0.65,2.15,0.068,7.0,27.0,0.9988,3.06,0.68,11.3,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.21,0.28,2.7,0.034,23.0,111.0,0.99405,3.35,0.64,10.2,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.8,0.3,0.29,16.85,0.054,23.0,135.0,0.9998,3.16,0.38,9.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.4,0.41,0.48,4.6,0.072,10.0,20.0,0.9973,3.34,0.79,12.2,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.7,0.25,0.3,7.8,0.038,67.0,196.0,0.99555,3.1,0.5,10.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.7,0.24,0.41,9.4,0.04,49.0,166.0,0.9954,3.12,0.61,9.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.27,0.25,3.1,0.052,41.0,188.0,0.9915,3.24,0.4,11.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.4,0.3,0.22,1.4,0.046,16.0,135.0,0.9928,3.08,0.77,10.4,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.3,0.19,0.25,1.4,0.051,41.0,107.0,0.99382,3.53,0.66,10.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.3,0.21,0.33,13.9,0.046,68.0,179.0,0.9971,3.36,0.5,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.48,0.36,3.5,0.03,31.0,135.0,0.9904,3.14,0.38,12.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.6,0.32,0.34,7.7,0.044,63.0,212.0,0.99526,3.22,0.48,9.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.5,0.0,0.8,0.034,46.0,114.0,0.9932,3.19,0.34,9.2,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5.7,0.22,0.2,16.0,0.044,41.0,113.0,0.99862,3.22,0.46,8.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.655,0.03,1.8,0.078,7.0,12.0,0.99587,3.34,0.39,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.6,0.25,0.26,3.6,0.037,18.0,115.0,0.9904,3.42,0.5,12.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10.3,0.41,0.42,2.4,0.213,6.0,14.0,0.9994,3.19,0.62,9.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.5,0.17,0.23,2.9,0.039,10.0,108.0,0.99243,3.28,0.5,10.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.7,0.325,0.82,1.2,0.152,49.0,120.0,0.99312,2.99,0.38,9.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10.1,0.65,0.37,5.1,0.11,11.0,65.0,1.0026,3.32,0.64,10.4,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.3,0.16,0.35,1.5,0.036,29.0,108.0,0.99342,3.27,0.51,10.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.6,0.68,0.02,1.3,0.072,9.0,20.0,0.9965,3.17,1.08,9.2,4.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.4,0.44,0.2,11.5,0.049,44.0,157.0,0.998,3.27,0.44,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.7,0.24,0.32,9.0,0.023,20.0,109.0,0.99262,3.34,0.35,12.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.64,0.17,5.4,0.168,52.0,98.0,0.99736,3.28,0.5,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.6,0.175,0.29,0.8,0.043,20.0,67.0,0.99112,3.28,0.48,9.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.6,0.645,0.03,1.9,0.086,14.0,57.0,0.9969,3.37,0.46,10.3,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.9,0.29,0.3,8.2,0.026,35.0,112.0,0.99144,3.0,0.37,12.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.0,0.3,0.36,11.0,0.034,8.0,70.0,0.99354,3.05,0.41,12.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.7,0.3,0.34,4.8,0.018,23.0,127.0,0.99474,3.12,0.49,11.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.0,0.62,0.35,2.8,0.086,28.0,52.0,0.997,3.31,0.62,10.8,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.9,0.19,0.28,5.0,0.058,14.0,146.0,0.9952,3.29,0.36,9.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.1,0.33,0.44,1.5,0.042,6.0,12.0,0.99542,3.35,0.61,10.7,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.6,0.52,0.49,14.0,0.034,37.0,156.0,0.9958,3.14,0.38,11.8,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.8,0.27,0.32,1.5,0.044,19.0,142.0,0.9921,3.1,0.43,9.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.8,0.82,0.29,4.3,0.083,21.0,64.0,0.99642,3.16,0.53,9.4,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.5,0.16,12.9,0.042,26.0,138.0,0.9974,3.28,0.33,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.7,0.15,0.29,1.3,0.029,10.0,64.0,0.9932,3.35,0.39,10.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.21,1.0,1.1,0.154,46.0,114.0,0.9931,2.95,0.43,9.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.2,0.31,7.4,0.053,32.0,211.0,0.99587,3.31,0.59,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.3,0.16,0.48,1.7,0.057,31.0,98.0,0.9943,3.15,0.41,10.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.8,0.28,0.35,2.3,0.053,36.0,114.0,0.9924,3.28,0.5,10.2,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.4,0.18,0.31,1.6,0.049,36.0,127.0,0.9934,3.6,0.67,10.4,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.5,0.485,0.0,1.5,0.065,8.0,103.0,0.994,3.63,0.4,9.7,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5.6,0.5,0.09,2.3,0.049,17.0,99.0,0.9937,3.63,0.63,13.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.3,0.19,0.28,1.8,0.022,28.0,158.0,0.9907,3.2,0.64,11.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.7,0.3,0.59,1.7,0.046,10.0,70.0,0.99373,3.06,0.56,10.8,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.6,0.14,0.74,1.6,0.04,27.0,103.0,0.9916,3.07,0.4,10.8,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,0.69,0.07,2.5,0.091,15.0,21.0,0.99572,3.38,0.6,11.3,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.6,0.42,0.34,2.4,0.022,34.0,97.0,0.98915,3.22,0.38,12.8,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.8,0.63,0.04,1.3,0.058,25.0,133.0,0.99271,3.17,0.39,10.2,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.5,0.33,0.38,8.3,0.048,68.0,174.0,0.99492,3.14,0.5,9.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.6,0.37,0.51,11.7,0.094,58.0,181.0,0.99776,2.91,0.51,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.77,0.0,1.8,0.066,34.0,52.0,0.9976,3.62,0.68,9.9,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.8,0.28,0.34,1.6,0.028,32.0,118.0,0.9901,3.0,0.38,12.1,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.8,0.18,0.38,1.4,0.038,35.0,111.0,0.9918,3.32,0.59,11.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.4,0.36,0.29,2.6,0.087,26.0,72.0,0.99645,3.39,0.68,11.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.26,0.4,7.5,0.046,45.0,179.0,0.99583,3.2,0.49,9.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.8,0.55,0.04,2.2,0.119,14.0,56.0,0.9962,3.21,0.6,10.9,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.37,0.28,1.9,0.024,64.0,106.0,0.98993,3.45,0.6,12.6,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.6,0.35,0.6,2.6,0.073,23.0,44.0,0.99656,3.38,0.79,11.1,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.8,0.2,0.32,5.0,0.016,31.0,101.0,0.99186,2.99,0.39,11.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.29,0.32,2.4,0.014,34.0,89.0,0.99008,3.24,0.66,12.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.4,0.38,0.14,2.2,0.038,15.0,25.0,0.99514,3.44,0.65,11.1,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.24,0.29,2.2,0.037,37.0,102.0,0.992,3.27,0.64,11.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.1,0.22,0.49,1.5,0.051,18.0,87.0,0.9928,3.3,0.46,9.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.3,0.42,0.38,2.5,0.094,24.0,60.0,0.9979,3.31,0.7,10.8,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.24,0.4,4.3,0.032,9.0,95.0,0.992,3.09,0.39,11.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.19,0.35,13.5,0.038,49.0,118.0,0.99546,3.0,0.63,10.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.0,0.28,0.42,7.1,0.045,41.0,169.0,0.9959,3.17,0.43,10.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.7,0.41,0.43,2.8,0.076,22.0,54.0,0.99572,3.42,1.16,10.6,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.24,0.36,2.2,0.027,36.0,134.0,0.9898,3.28,0.36,12.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.3,0.22,0.38,14.8,0.054,32.0,126.0,1.0002,3.22,0.5,9.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.2,0.14,4.4,0.184,35.0,168.0,0.99396,2.93,0.45,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.52,0.26,5.7,0.038,27.0,130.0,0.99,3.11,0.27,13.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.7,0.24,0.29,14.9,0.053,55.0,136.0,0.99839,3.03,0.52,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.2,0.25,4.5,0.044,31.0,109.0,0.9949,3.23,0.36,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.16,0.44,1.2,0.051,39.0,122.0,0.99058,3.11,0.75,11.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.2,0.17,0.37,6.9,0.059,47.0,128.0,0.99322,3.08,0.46,11.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.6,0.21,0.24,4.4,0.027,37.0,150.0,0.991,3.3,0.31,11.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.3,0.28,0.22,9.5,0.04,30.0,111.0,0.99338,3.05,0.31,10.8,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.3,0.3,0.36,10.0,0.042,33.0,169.0,0.9982,3.23,0.51,9.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.23,0.39,2.3,0.033,29.0,102.0,0.9908,3.26,0.54,12.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,0.24,0.36,4.9,0.083,10.0,133.0,0.9942,3.33,0.37,10.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.9,0.11,0.49,4.5,0.048,27.0,133.0,0.9946,3.24,0.42,10.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.1,0.27,0.33,1.3,0.045,26.0,100.0,0.99066,2.98,0.44,12.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.7,0.69,0.31,3.0,0.086,23.0,81.0,1.0002,3.48,0.74,11.6,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.45,0.34,19.8,0.04,12.0,67.0,0.9976,3.07,0.38,11.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.38,0.14,3.9,0.06,27.0,113.0,0.99344,3.07,0.34,9.2,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.1,0.43,0.42,5.5,0.071,28.0,128.0,0.9973,3.42,0.71,10.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.2,0.23,0.36,17.2,0.039,37.0,130.0,0.99946,3.23,0.43,8.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.5,0.22,0.33,6.7,0.036,45.0,138.0,0.9939,3.2,0.68,11.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.25,0.37,2.6,0.05,24.0,132.0,0.99138,3.04,0.53,11.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10.8,0.4,0.41,2.2,0.084,7.0,17.0,0.9984,3.08,0.67,9.3,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.24,0.35,7.7,0.031,36.0,135.0,0.9938,3.19,0.37,10.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.4,0.29,0.38,1.2,0.029,31.0,132.0,0.98895,3.28,0.36,12.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.32,0.39,9.6,0.026,34.0,124.0,0.99286,3.18,0.35,12.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.0,0.27,0.4,1.2,0.076,42.0,124.0,0.99204,3.32,0.47,10.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.19,0.3,1.4,0.057,33.0,135.0,0.993,3.12,0.5,9.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.8,0.24,0.44,3.5,0.029,5.0,109.0,0.9913,3.53,0.43,11.7,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6.4,0.45,0.07,1.1,0.03,10.0,131.0,0.9905,2.97,0.28,10.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,8.8,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.6,0.52,0.12,3.0,0.067,12.0,53.0,0.9971,3.36,0.57,9.1,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.8,0.48,0.41,3.3,0.092,26.0,52.0,0.9982,3.31,0.53,10.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.16,0.27,15.5,0.05,25.0,135.0,0.9984,2.9,0.43,8.7,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15.5,0.645,0.49,4.2,0.095,10.0,23.0,1.00315,2.92,0.74,11.1,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.28,0.31,1.5,0.053,20.0,98.0,0.99069,3.15,0.5,11.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.0,0.27,0.19,1.7,0.02,24.0,110.0,0.9898,3.32,0.47,12.6,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,0.26,0.29,3.1,0.041,37.0,144.0,0.98944,3.22,0.39,12.8,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.1,0.27,0.33,1.3,0.045,26.0,100.0,0.99066,2.98,0.44,12.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.3,0.15,0.39,1.3,0.055,32.0,146.0,0.993,3.08,0.39,10.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.17,0.36,1.7,0.042,14.0,61.0,0.99144,3.22,0.54,10.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.2,0.34,0.29,7.6,0.047,45.0,232.0,0.9955,3.35,0.62,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.31,0.34,2.8,0.042,59.5,162.0,0.99179,3.27,0.47,10.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.6,0.18,0.58,1.25,0.034,29.0,129.0,0.98984,3.51,0.6,12.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.7,0.26,0.51,8.0,0.062,50.0,194.0,0.99545,3.13,0.5,9.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.9,0.33,0.26,1.2,0.044,23.0,103.0,0.9932,3.19,0.54,10.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.1,0.28,0.46,15.4,0.059,32.0,177.0,1.0004,3.27,0.58,9.0,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.5,0.23,0.36,16.3,0.038,43.0,133.0,0.99924,3.26,0.41,8.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.8,0.32,0.31,2.7,0.049,25.0,153.0,0.99067,3.44,0.73,12.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.5,0.44,0.49,7.7,0.045,16.0,169.0,0.9957,3.11,0.37,8.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.3,0.4,0.25,3.9,0.031,45.0,130.0,0.99072,3.31,0.58,11.75,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.6,0.3,0.27,10.6,0.039,31.0,119.0,0.99815,3.27,0.3,9.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.7,0.23,0.31,10.7,0.038,59.0,186.0,0.9969,3.12,0.55,9.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.6,0.295,0.26,1.1,0.035,40.0,102.0,0.99154,3.47,0.56,10.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.78,0.08,2.0,0.093,10.0,19.0,0.9956,3.4,0.47,10.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.28,0.36,1.7,0.038,22.0,101.0,0.9912,3.29,0.57,11.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.6,0.47,0.27,2.3,0.055,14.0,28.0,0.99516,3.18,0.8,11.2,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.8,0.31,0.32,4.5,0.024,28.0,94.0,0.98906,3.25,0.52,13.7,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13.8,0.49,0.67,3.0,0.093,6.0,15.0,0.9986,3.02,0.93,12.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.9,0.13,0.28,1.9,0.05,20.0,78.0,0.9918,3.43,0.64,10.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.17,0.32,1.0,0.04,39.0,118.0,0.98886,3.31,0.4,13.1,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.5,0.18,0.3,1.1,0.028,34.0,95.0,0.99272,2.83,0.36,10.0,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.4,0.25,0.53,6.6,0.038,59.0,234.0,0.9955,3.03,0.42,8.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
